id,start,end,peak,loc1,class,X,Y,SOT,XRT,EIS,RHESSI
224480,2023/01/01 00:31,2023/01/01 00:41,2023/01/01 00:35,N19W02,C1.6,26,363,0,4,0,no
224490,2023/01/01 02:04,2023/01/01 02:41,2023/01/01 02:28,N19W02,C3.7,143,410,0,12,0,no
224500,2023/01/01 06:56,2023/01/01 07:06,2023/01/01 07:02,N22E54,C1.7,-756,383,0,0,0,no
224510,2023/01/01 07:35,2023/01/01 07:50,2023/01/01 07:44,N21E52,C1.9,-719,371,0,0,0,no
224520,2023/01/01 14:16,2023/01/01 14:35,2023/01/01 14:30,S16E25,C1.7,-431,-243,0,0,0,no
224530,2023/01/01 17:43,2023/01/01 18:09,2023/01/01 17:52,N19E50,C1.8,-711,357,0,16,0,no
224540,2023/01/01 19:31,2023/01/01 19:43,2023/01/01 19:35,N22E49,C1.1,-689,399,0,0,0,no
224550,2023/01/01 22:09,2023/01/01 22:26,2023/01/01 22:16,N20E46,C1.1,-664,371,0,0,0,no
224560,2023/01/01 22:52,2023/01/01 23:26,2023/01/01 23:16,N21W23,C3.1,355,349,0,22,0,no
224570,2023/01/02 05:22,2023/01/02 05:37,2023/01/02 05:29,N20E40,C1.6,-608,374,0,0,0,no
224580,2023/01/02 06:09,2023/01/02 06:26,2023/01/02 06:21,N20W28,C9.4,430,333,0,16,0,no
224590,2023/01/02 09:44,2023/01/02 10:07,2023/01/02 09:56,N20E37,C2.8,-576,378,0,0,0,no
224600,2023/01/02 11:30,2023/01/02 11:41,2023/01/02 11:39,N21E42,C2.3,-619,373,0,0,0,no
224610,2023/01/02 11:41,2023/01/02 12:08,2023/01/02 11:52,N19E39,C3.0,-591,363,0,0,0,no
224620,2023/01/02 16:02,2023/01/02 16:14,2023/01/02 16:08,N20E35,C1.1,-528,378,0,0,0,no
224630,2023/01/02 21:37,2023/01/02 21:47,2023/01/02 21:43,N20E32,C1.8,-501,374,0,0,0,no
224640,2023/01/02 22:10,2023/01/02 22:20,2023/01/02 22:16,N20E31,C2.0,-495,375,0,0,0,no
224650,2023/01/02 22:57,2023/01/02 23:32,2023/01/02 23:11,N18E33,C3.2,-522,365,0,0,0,no
224660,2023/01/03 01:03,2023/01/03 01:18,2023/01/03 01:10,N22W35,C1.1,519,365,0,10,1,no
224670,2023/01/03 04:51,2023/01/03 05:02,2023/01/03 04:58,S17E00,C2.7,-3,-235,0,0,0,no
224680,2023/01/03 06:20,2023/01/03 07:05,2023/01/03 06:46,S12E89,C3.2,-964,-221,0,0,0,no
224690,2023/01/03 07:42,2023/01/03 12:33,2023/01/03 10:36,S17E89,C4.0,-947,-293,0,0,0,no
224700,2023/01/03 23:43,2023/01/04 00:56,2023/01/04 00:00,S15E89,C2.3,-954,-263,0,0,0,no
